"","Week","Year","GID","Name","Pos","Team","h.a","Oppt","DK.points","DK.salary"
"1927",5,2016,4537,"Rudolph, Kyle","TE","min","h","hou",3.5,3600
"1928",5,2016,4604,"Grimble, Xavier","TE","pit","h","nyj",3.3,2500
"1929",5,2016,4594,"Doyle, Jack","TE","ind","h","chi",2.8,2600
"1930",5,2016,4592,"Griffin, Ryan","TE","hou","a","min",2.8,2500
"1931",5,2016,4555,"Jones, Dominique","TE","mia","h","ten",2.4,0
"1932",5,2016,4677,"Hooper, Austin","TE","atl","a","den",2.4,2500
"1933",5,2016,4457,"Myers, Brandon","TE","tam","a","car",2.2,2500
"1934",5,2016,4327,"Fasano, Anthony","TE","ten","a","mia",2,2500
"1935",5,2016,4593,"Bostick, Brandon","TE","nyj","a","pit",1.9,2500
"1936",5,2016,4629,"Rodgers, Richard","TE","gnb","h","nyg",1.6,2900
"1937",5,2016,4576,"Sims, Dion","TE","mia","h","ten",1.6,2500
"1938",5,2016,4618,"Burton, Trey","TE","phi","a","det",1.5,2700
"1939",5,2016,4682,"Cross, Alan","TE","tam","a","car",1.5,2500
"1940",5,2016,4564,"Celek, Garrett","TE","sfo","h","ari",1.4,2600
"1941",5,2016,4493,"Gresham, Jermaine","TE","ari","a","sfo",1.4,2500
"1942",5,2016,4666,"Bell, Blake","TE","sfo","h","ari",1.4,2500
"1943",5,2016,4411,"Tamme, Jacob","TE","atl","a","den",1.1,3000
"1944",5,2016,4628,"Perillo, Justin","TE","gnb","h","nyg",0,2500
"1945",5,2016,4391,"Harris, Clark","TE","cin","a","dal",0,2500
"1946",5,2016,4680,"Higbee, Tyler","TE","lar","h","buf",0,2500
"1947",5,2016,4513,"Paulsen, Logan","TE","chi","a","ind",0,2500
"1948",5,2016,4588,"McGrath, Sean","TE","sdg","a","oak",0,2500
"1949",5,2016,4662,"Momah, Ifeanyi","TE","ari","a","sfo",0,2500
"1950",5,2016,4671,"Lee, Khari","TE","det","h","phi",0,2500
"1951",5,2016,4403,"Davis, Kellen","TE","nyj","a","pit",0,2500
"1952",5,2016,4637,"Supernaw, Phillip","TE","ten","a","mia",0,2500
"1953",5,2016,4661,"O'Leary, Nick","TE","buf","a","lar",0,2500
"1954",5,2016,4668,"Swaim, Geoff","TE","dal","h","cin",0,2500
"1955",5,2016,4620,"Simonson, Scott","TE","car","h","tam",0,2500
"1956",5,2016,5110,"Paul, Niles","TE","was","a","bal",0,2500
"1957",5,2016,4433,"Phillips, John","TE","den","h","atl",0,2500
"1958",5,2016,4570,"Escobar, Gavin","TE","dal","h","cin",0,2500
"1959",5,2016,4676,"Heuerman, Jeff","TE","den","h","atl",0,2500
"1960",5,2016,4574,"Rivera, Mychal","TE","oak","h","sdg",0,2500
"1961",5,2016,4482,"Dickson, Ed","TE","car","h","tam",0,2500
"1962",5,2016,4669,"Pruitt, MyCole","TE","min","h","hou",0,2500
"1963",5,2016,5419,"Waller, Darren","TE","bal","h","was",0,2500
"1964",5,2016,2978,"Hewitt, Ryan","TE","cin","a","dal",0,2500
"1965",5,2016,4363,"Celek, Brent","TE","phi","a","det",0,2700
"1966",5,2016,4626,"Swoope, Erik","TE","ind","h","chi",0,2500
"1967",5,2016,4577,"Toilolo, Levine","TE","atl","a","den",0,2500
"1968",5,2016,4565,"Harkey, Cory","TE","lar","h","buf",0,2500
"1969",5,2016,4595,"Gray, Marqueis","TE","mia","h","ten",0,2500
"1970",5,2016,4678,"Wick, Cole","TE","det","h","phi",0,2500
"1971",5,2016,4450,"Johnson, David","TE","pit","h","nyj",0,2500
"1972",5,2016,4495,"Harbor, Clay","TE","det","h","phi",0,2500
"1973",5,2016,7004,"Buffalo Defense","Def","buf","a","lar",17,3100
"1974",5,2016,7017,"Minnesota Defense","Def","min","h","hou",16,3400
"1975",5,2016,7001,"Arizona Defense","Def","ari","a","sfo",15,3700
"1976",5,2016,7031,"Washington Defense","Def","was","a","bal",15,2700
"1977",5,2016,7030,"Tennessee Defense","Def","ten","a","mia",11,2400
"1978",5,2016,7018,"New England Defense","Def","nwe","a","cle",10,3700
"1979",5,2016,7022,"Oakland Defense","Def","oak","h","sdg",9,2400
"1980",5,2016,7029,"Tampa Bay Defense","Def","tam","a","car",9,2400
"1981",5,2016,7002,"Atlanta Defense","Def","atl","a","den",9,2300
"1982",5,2016,7011,"Detroit Defense","Def","det","h","phi",7,2500
"1983",5,2016,7012,"Green Bay Defense","Def","gnb","h","nyg",7,3200
"1984",5,2016,7016,"Miami Defense","Def","mia","h","ten",7,2900
"1985",5,2016,7024,"Pittsburgh Defense","Def","pit","h","nyj",7,3500
"1986",5,2016,7023,"Philadelphia Defense","Def","phi","a","det",6,2900
"1987",5,2016,7003,"Baltimore Defense","Def","bal","h","was",6,3000
"1988",5,2016,7009,"Dallas Defense","Def","dal","h","cin",5,2700
"1989",5,2016,7010,"Denver Defense","Def","den","h","atl",4,3800
"1990",5,2016,7006,"Chicago Defense","Def","chi","a","ind",4,2200
"1991",5,2016,7025,"Los Angeles Defense","Def","lar","h","buf",4,3200
"1992",5,2016,7020,"New York G Defense","Def","nyg","a","gnb",4,2600
"1993",5,2016,7026,"San Diego Defense","Def","sdg","a","oak",4,2100
"1994",5,2016,7005,"Carolina Defense","Def","car","h","tam",3,3300
"1995",5,2016,7007,"Cincinnati Defense","Def","cin","a","dal",2,2800
"1996",5,2016,7021,"New York J Defense","Def","nyj","a","pit",2,2800
"1997",5,2016,7013,"Indianapolis Defense","Def","ind","h","chi",2,2600
"1998",5,2016,7032,"Houston Defense","Def","hou","a","min",1,3000
"1999",5,2016,7008,"Cleveland Defense","Def","cle","h","nwe",0,2200
"2000",5,2016,7027,"San Francisco Defense","Def","sfo","h","ari",0,2600
"2001",6,2016,1151,"Brees, Drew","QB","nor","h","car",36.6,7900
"2002",6,2016,1435,"Keenum, Case","QB","lar","a","det",33.54,5000
"2003",6,2016,1378,"Newton, Cam","QB","car","a","nor",30.98,8100
"2004",6,2016,1131,"Brady, Tom","QB","nwe","h","cin",30.24,7700
"2005",6,2016,1225,"Manning, Eli","QB","nyg","h","bal",29.12,5900
"2006",6,2016,1466,"Mariota, Marcus","QB","ten","h","cle",28.76,6100
"2007",6,2016,1340,"Stafford, Matthew","QB","det","h","lar",28.2,6200
"2008",6,2016,1301,"Ryan, Matt","QB","atl","a","sea",26.6,6700
"2009",6,2016,1492,"Kessler, Cody","QB","cle","a","ten",24.74,5000
"2010",6,2016,1409,"Luck, Andrew","QB","ind","a","hou",24.38,7100
"2011",6,2016,1403,"Dalton, Andy","QB","cin","a","nwe",21.86,5500
"2012",6,2016,1400,"Taylor, Tyrod","QB","buf","h","sfo",20.96,5300
"2013",6,2016,1501,"Prescott, Dak","QB","dal","a","gnb",20.48,5900
"2014",6,2016,1415,"Cousins, Kirk","QB","was","h","phi",18.32,5600
"2015",6,2016,1404,"Kaepernick, Colin","QB","sfo","a","buf",18.08,5000
"2016",6,2016,1414,"Osweiler, Brock","QB","hou","h","ind",17.36,5400
"2017",6,2016,1302,"Flacco, Joe","QB","bal","a","nyg",15.28,5800
"2018",6,2016,1336,"Hoyer, Brian","QB","chi","h","jac",15.08,5800
"2019",6,2016,1252,"Rodgers, Aaron","QB","gnb","h","dal",14.46,7300
"2020",6,2016,1488,"Siemian, Trevor","QB","den","a","sdg",13.3,5200
"2021",6,2016,1442,"Bortles, Blake","QB","jac","a","chi",12.94,6300
"2022",6,2016,1207,"Palmer, Carson","QB","ari","h","nyj",12.42,6000
"2023",6,2016,1441,"Carr, Derek","QB","oak","h","kan",11.8,6500
"2024",6,2016,1232,"Roethlisberger, Ben","QB","pit","a","mia",11.56,7500
"2025",6,2016,1412,"Wilson, Russell","QB","sea","h","atl",11.5,6900
"2026",6,2016,1231,"Rivers, Philip","QB","sdg","h","den",11.12,5900
"2027",6,2016,1410,"Tannehill, Ryan","QB","mia","h","pit",10.38,5400
"2028",6,2016,1254,"Smith, Alex","QB","kan","a","oak",8.86,5700
"2029",6,2016,1514,"Wentz, Carson","QB","phi","a","was",7.36,6000
"2030",6,2016,1242,"Fitzpatrick, Ryan","QB","nyj","a","ari",6.16,5200
"2031",6,2016,1421,"Manuel, E.J.","QB","buf","h","sfo",1.1,5000
"2032",6,2016,1426,"Smith, Geno","QB","nyj","a","ari",0.44,5000
"2033",6,2016,1290,"Stanton, Drew","QB","ari","h","nyj",0.38,5000
"2034",6,2016,1467,"McCarron, A.J.","QB","cin","a","nwe",0,5000
"2035",6,2016,5071,"Webb, Joe","QB","car","a","nor",0,5000
"2036",6,2016,1262,"Clemens, Kellen","QB","sdg","h","den",0,5000
"2037",6,2016,1430,"Jones, Landry","QB","pit","a","mia",-0.1,5000
"2038",6,2016,5395,"Johnson, David","RB","ari","h","nyj",37.8,8000
"2039",6,2016,2707,"McCoy, LeSean","RB","buf","h","sfo",37.2,6900
"2040",6,2016,2998,"Ajayi, Jay","RB","mia","h","pit",36.7,3500
"2041",6,2016,2859,"Miller, Lamar","RB","hou","h","ind",35.8,6600
"2042",6,2016,2929,"West, Terrance","RB","bal","a","nyg",28.3,5000
"2043",6,2016,2914,"Ware, Spencer","RB","kan","a","oak",27.3,5400
"2044",6,2016,2954,"White, James","RB","nwe","h","cin",26.6,4100
"2045",6,2016,2898,"Michael, Christine","RB","sea","h","atl",23.3,6800
"2046",6,2016,3552,"Jones, Matt","RB","was","h","phi",22.5,4000
"2047",6,2016,5444,"Elliott, Ezekiel","RB","dal","a","gnb",22.4,7000
"2048",6,2016,2612,"Stewart, Jonathan","RB","car","a","nor",20.5,5100
"2049",6,2016,2888,"Bell, Le'Veon","RB","pit","a","mia",18.8,7900
"2050",6,2016,2997,"Johnson, Duke","RB","cle","a","ten",17.4,3900
"2051",6,2016,2721,"Blount, LeGarrette","RB","nwe","h","cin",15,5000
"2052",6,2016,2467,"Gore, Frank","RB","ind","a","hou",14.8,5200
"2053",6,2016,2992,"Gurley, Todd","RB","lar","a","det",13.7,6700
"2054",6,2016,2889,"Bernard, Giovani","RB","cin","a","nwe",13.4,4600
"2055",6,2016,2629,"Charles, Jamaal","RB","kan","a","oak",12.7,5100
"2056",6,2016,2831,"Murray, DeMarco","RB","ten","h","cle",12.5,7700
"2057",6,2016,5447,"Howard, Jordan","RB","chi","h","jac",12,6200
"2058",6,2016,2894,"Gillislee, Mike","RB","buf","h","sfo",12,3000
"2059",6,2016,2741,"Ivory, Chris","RB","jac","a","chi",11.5,3500
"2060",6,2016,2924,"Anderson, C.J.","RB","den","a","sdg",11.1,7200
"2061",6,2016,2957,"Williams, Damien","RB","mia","h","pit",9.7,3000
"2062",6,2016,5397,"Zenner, Zach","RB","det","h","lar",9.7,3000
"2063",6,2016,2915,"Thompson, Chris","RB","was","h","phi",9.6,3200
"2064",6,2016,2991,"Gordon, Melvin","RB","sdg","h","den",9.4,5600
"2065",6,2016,5473,"Smallwood, Wendell","RB","phi","a","was",9,3200
"2066",6,2016,2896,"Lacy, Eddie","RB","gnb","h","dal",8.1,5800
"2067",6,2016,5450,"Collins, Alex","RB","sea","h","atl",8.1,3000
"2068",6,2016,2793,"Ingram, Mark","RB","nor","h","car",8,6000
"2069",6,2016,2930,"Freeman, Devonta","RB","atl","a","sea",8,5600
"2070",6,2016,2658,"Jennings, Rashad","RB","nyg","h","bal",7.5,4500
"2071",6,2016,5468,"Booker, Devontae","RB","den","a","sdg",7.3,3500
"2072",6,2016,2869,"Cadet, Travaris","RB","nor","h","car",7,3000
"2073",6,2016,2775,"Spiller, C.J.","RB","sea","h","atl",6.5,3400
"2074",6,2016,2908,"Juszczyk, Kyle","RB","bal","a","nyg",6.5,3000
"2075",6,2016,2867,"Turbin, Robert","RB","ind","a","hou",6.4,3000
"2076",6,2016,2754,"Mathews, Ryan","RB","phi","a","was",6,4900
"2077",6,2016,5493,"Kelley, Rob","RB","was","h","phi",5.9,3000
"2078",6,2016,2969,"Crowell, Isaiah","RB","cle","a","ten",5.6,4600
"2079",6,2016,2819,"Powell, Bilal","RB","nyj","a","ari",5.2,4000
"2080",6,2016,2933,"Hyde, Carlos","RB","sfo","a","buf",5.2,5100
"2081",6,2016,2928,"Hill, Jeremy","RB","cin","a","nwe",5.1,4000
"2082",6,2016,2972,"Carey, Ka'Deem","RB","chi","h","jac",5,3000
"2083",6,2016,2863,"Rainey, Bobby","RB","nyg","h","bal",4.9,3300
"2084",6,2016,5449,"Washington, DeAndre","RB","oak","h","kan",4.9,4200
"2085",6,2016,5445,"Henry, Derrick","RB","ten","h","cle",4.7,3400
"2086",6,2016,5472,"Perkins, Paul","RB","nyg","h","bal",4.6,3300
"2087",6,2016,2911,"Cunningham, Benny","RB","lar","a","det",4.3,3000
"2088",6,2016,2993,"Yeldon, T.J.","RB","jac","a","chi",3.6,4400
"2089",6,2016,2696,"Foster, Arian","RB","mia","h","pit",3.5,4700
"2090",6,2016,3953,"McCluster, Dexter","RB","sdg","h","den",3.5,3400
"2091",6,2016,2484,"Sproles, Darren","RB","phi","a","was",3.4,4400
"2092",6,2016,5490,"Richard, Jalen","RB","oak","h","kan",3.3,3800
"2093",6,2016,2613,"Forte, Matt","RB","nyj","a","ari",3.2,5500
"2094",6,2016,5320,"Davis, Mike","RB","sfo","a","buf",2.9,3000
"2095",6,2016,2994,"Coleman, Tevin","RB","atl","a","sea",2.7,4800
"2096",6,2016,2892,"Ellington, Andre","RB","ari","h","nyj",2.5,3000
"2097",6,2016,5469,"Dixon, Kenneth","RB","bal","a","nyg",2.2,3300
"2098",6,2016,5487,"Lasco, Daniel","RB","nor","h","car",1.9,3000
"2099",6,2016,2987,"West, Charcandrick","RB","kan","a","oak",1.9,3400
"2100",6,2016,5504,"Watt, Derek","RB","sdg","h","den",1.8,3000
"2101",6,2016,2890,"Burkhead, Rex","RB","cin","a","nwe",1.6,3000
"2102",6,2016,2903,"Taylor, Stepfan","RB","ari","h","nyj",1.4,3000
"2103",6,2016,5470,"Ervin, Tyler","RB","hou","h","ind",1.4,3000
"2104",6,2016,2960,"Blue, Alfred","RB","hou","h","ind",1.3,3000
"2105",6,2016,2805,"DiMarco, Patrick","RB","atl","a","sea",1.3,3000
"2106",6,2016,2916,"Whittaker, Fozzy","RB","car","a","nor",1.3,4300
"2107",6,2016,2647,"Tolbert, Mike","RB","car","a","nor",1.2,3000
"2108",6,2016,5406,"Ripkowski, Aaron","RB","gnb","h","dal",1.2,3000
"2109",6,2016,5451,"Williams, Jonathan","RB","buf","h","sfo",1.1,3000
"2110",6,2016,2500,"Williams, DeAngelo","RB","pit","a","mia",1,4800
"2111",6,2016,2495,"Bush, Reggie","RB","buf","h","sfo",0.6,3000
"2112",6,2016,2887,"Barner, Kenjon","RB","phi","a","was",0.6,3000
"2113",6,2016,2642,"Forsett, Justin","RB","det","h","lar",0.5,0
"2114",6,2016,5494,"Farrow, Kenneth","RB","sdg","h","den",0.5,3000
"2115",6,2016,2875,"Draughn, Shaun","RB","sfo","a","buf",0.2,3000
"2116",6,2016,2871,"Morris, Alfred","RB","dal","a","gnb",0.2,3300
"2117",6,2016,5373,"Lasike, Paul","RB","chi","h","jac",0.1,3000
"2118",6,2016,2825,"Develin, James","RB","nwe","h","cin",0,3000
"2119",6,2016,5415,"Burton, Michael","RB","det","h","lar",0,3000
"2120",6,2016,2549,"Kuhn, John","RB","nor","h","car",0,3100
"2121",6,2016,5484,"Ferguson, Josh","RB","ind","a","hou",0,3000
"2122",6,2016,2901,"Robinson, Denard","RB","jac","a","chi",0,3000
"2123",6,2016,2840,"Todman, Jordan","RB","ind","a","hou",0,3000
"2124",6,2016,5495,"Foster, D.J.","RB","nwe","h","cin",0,3000
"2125",6,2016,5441,"Brown, Malcolm","RB","lar","a","det",0,3000
"2126",6,2016,2919,"Reynolds, Chase","RB","lar","a","det",0,3000
"2127",6,2016,2719,"Bell, Joique","RB","chi","h","jac",0,3000
"2128",6,2016,2940,"Andrews, Antonio","RB","ten","h","cle",0,3000
"2129",6,2016,2822,"Sherman, Anthony","RB","kan","a","oak",0,3000
"2130",6,2016,5446,"Drake, Kenyan","RB","mia","h","pit",0,3000
"2131",6,2016,5370,"Allen, Javorius","RB","bal","a","nyg",0,3000
"2132",6,2016,5492,"Smith, Keith","RB","dal","a","gnb",0,3000
"2133",6,2016,5403,"Nix, Roosevelt","RB","pit","a","mia",0,3000
"2134",6,2016,2624,"Felton, Jerome","RB","buf","h","sfo",0,3000
"2135",6,2016,2949,"Atkinson, George","RB","cle","a","ten",0,3000
"2136",6,2016,2820,"Jones, Taiwan","RB","oak","h","kan",0,3000
"2137",6,2016,3191,"Smith, Rod","RB","dal","a","gnb",0,3000
"2138",6,2016,5482,"Janovich, Andy","RB","den","a","sdg",0,3000
"2139",6,2016,5413,"Fowler, Jalston","RB","ten","h","cle",0,3000
"2140",6,2016,2963,"Bibbs, Kapri","RB","den","a","sdg",0,3000
"2141",6,2016,2990,"Toussaint, Fitzgerald","RB","pit","a","mia",0,3000
"2142",6,2016,2604,"Hightower, Tim","RB","nor","h","car",0,3100
"2143",6,2016,2913,"Olawale, Jamize","RB","oak","h","kan",0,3000
"2144",6,2016,4663,"Johnson, Malcolm","RB","cle","a","ten",0,3000
"2145",6,2016,2980,"Prosch, Jay","RB","hou","h","ind",0,3000
"2146",6,2016,5323,"Beckham Jr., Odell","WR","nyg","h","bal",44.2,8800
"2147",6,2016,3824,"Britt, Kenny","WR","lar","a","det",35.6,3700
"2148",6,2016,3995,"Tate, Golden","WR","det","h","lar",33.8,4400
"2149",6,2016,5255,"Cooks, Brandin","WR","nor","h","car",33.5,7600
"2150",6,2016,5162,"Wright, Kendall","WR","ten","h","cle",30.3,3000
"2151",6,2016,5089,"Jones, Julio","WR","atl","a","sea",29.9,8900
"2152",6,2016,1407,"Pryor, Terrelle","WR","cle","a","ten",28.84,6100
"2153",6,2016,5376,"Cooper, Amari","WR","oak","h","kan",25.9,7500
"2154",6,2016,5417,"Meredith, Cameron","WR","chi","h","jac",25.3,4100
"2155",6,2016,5163,"Beasley, Cole","WR","dal","a","gnb",23.8,4400
"2156",6,2016,3423,"Boldin, Anquan","WR","det","h","lar",20,3900
"2157",6,2016,5392,"Montgomery, Ty","WR","gnb","h","dal",19.4,3000
"2158",6,2016,5459,"Thomas, Michael","WR","nor","h","car",18.8,4300
"2159",6,2016,5125,"Cobb, Randall","WR","gnb","h","dal",18.3,6000
"2160",6,2016,5257,"Benjamin, Kelvin","WR","car","a","nor",16.6,8100
"2161",6,2016,5113,"Smith, Torrey","WR","sfo","a","buf",16.6,3300
"2162",6,2016,5153,"Jeffery, Alshon","WR","chi","h","jac",16.3,7100
"2163",6,2016,5335,"Landry, Jarvis","WR","mia","h","pit",16.1,6800
"2164",6,2016,5206,"Hopkins, DeAndre","WR","hou","h","ind",16.1,7500
"2165",6,2016,5182,"Matthews, Rishard","WR","ten","h","cle",16,3400
"2166",6,2016,5217,"Woods, Robert","WR","buf","h","sfo",16,4200
"2167",6,2016,5159,"Sanu, Mohamed","WR","atl","a","sea",15.7,4300
"2168",6,2016,5091,"Green, A.J.","WR","cin","a","nwe",14.8,8600
"2169",6,2016,3754,"Garcon, Pierre","WR","was","h","phi",13.7,3800
"2170",6,2016,3809,"Wallace, Mike","WR","bal","a","nyg",13.7,5200
"2171",6,2016,5410,"Crowder, Jamison","WR","was","h","phi",13.3,4400
"2172",6,2016,5381,"Funchess, Devin","WR","car","a","nor",12.8,3800
"2173",6,2016,5341,"Hurns, Allen","WR","jac","a","chi",12.4,4700
"2174",6,2016,5256,"Lee, Marqise","WR","jac","a","chi",12.1,3100
"2175",6,2016,3885,"Benn, Arrelious","WR","jac","a","chi",12.1,3000
"2176",6,2016,3848,"Heyward-Bey, Darrius","WR","pit","a","mia",12,3000
"2177",6,2016,5455,"Boyd, Tyler","WR","cin","a","nwe",11.9,3000
"2178",6,2016,5288,"Hamilton, Cobi","WR","pit","a","mia",11.6,0
"2179",6,2016,5481,"Louis, Ricardo","WR","cle","a","ten",11.5,3000
"2180",6,2016,5216,"Williams, Terrance","WR","dal","a","gnb",11.5,3800
"2181",6,2016,5353,"Fowler, Bennie","WR","den","a","sdg",11.2,3000
"2182",6,2016,5157,"Quick, Brian","WR","lar","a","det",11.1,3200
"2183",6,2016,3670,"Ginn Jr., Ted","WR","car","a","nor",11,3900
"2184",6,2016,3501,"Fitzgerald, Larry","WR","ari","h","nyj",10.9,7700
"2185",6,2016,3751,"Nelson, Jordy","WR","gnb","h","dal",10.8,8000
"2186",6,2016,5254,"Matthews, Jordan","WR","phi","a","was",10.5,6700
"2187",6,2016,5264,"Brown, John","WR","ari","h","nyj",10.4,4500
"2188",6,2016,5275,"Aiken, Kamar","WR","bal","a","nyg",10.4,3000
"2189",6,2016,5500,"Rogers, Chester","WR","ind","a","hou",10.3,3000
"2190",6,2016,5148,"Floyd, Michael","WR","ari","h","nyj",10.2,4200
"2191",6,2016,3627,"Marshall, Brandon","WR","nyj","a","ari",10,7600
"2192",6,2016,5207,"Hunter, Justin","WR","buf","h","sfo",10,3000
"2193",6,2016,3770,"Jackson, DeSean","WR","was","h","phi",9.5,5800
"2194",6,2016,5508,"Lewis, Roger","WR","nyg","h","bal",9.4,3000
"2195",6,2016,3748,"Royal, Eddie","WR","chi","h","jac",9.4,4000
"2196",6,2016,5168,"Jones, Marvin","WR","det","h","lar",9.3,7200
"2197",6,2016,3946,"LaFell, Brandon","WR","cin","a","nwe",9.3,3200
"2198",6,2016,5506,"Peake, Charone","WR","nyj","a","ari",9.3,3000
"2199",6,2016,3978,"Roberts, Andre","WR","det","h","lar",9.3,3000
"2200",6,2016,5209,"Patton, Quinton","WR","sfo","a","buf",9.2,3000
"2201",6,2016,5177,"Holmes, Andre","WR","oak","h","kan",9.1,3000
"2202",6,2016,5219,"Butler, Brice","WR","dal","a","gnb",9,3500
"2203",6,2016,3828,"Norwood, Jordan","WR","den","a","sdg",8.9,3000
"2204",6,2016,5287,"Snead, Willie","WR","nor","h","car",8.7,6400
"2205",6,2016,3474,"Brown, Antonio","WR","pit","a","mia",8.5,10000
"2206",6,2016,3983,"Sanders, Emmanuel","WR","den","a","sdg",8,7000
"2207",6,2016,3830,"Maclin, Jeremy","WR","kan","a","oak",7.9,6300
"2208",6,2016,5258,"Robinson, Allen","WR","jac","a","chi",7.9,7800
"2209",6,2016,5151,"Hilton, T.Y.","WR","ind","a","hou",7.9,7700
"2210",6,2016,3826,"Edelman, Julian","WR","nwe","h","cin",7.8,6800
"2211",6,2016,5140,"Hawkins, Andrew","WR","cle","a","ten",7.8,3100
"2212",6,2016,5380,"Parker, DeVante","WR","mia","h","pit",7.8,5000
"2213",6,2016,5379,"Perriman, Breshad","WR","bal","a","nyg",7.8,3000
"2214",6,2016,5478,"Rogers, Eli","WR","pit","a","mia",7.5,3000
"2215",6,2016,3997,"Thomas, Demaryius","WR","den","a","sdg",7.5,6800
"2216",6,2016,5229,"Brown, Jaron","WR","ari","h","nyj",7.5,3200
"2217",6,2016,5420,"Enunwa, Quincy","WR","nyj","a","ari",7.2,4900
"2218",6,2016,5400,"Whitehead, Lucky","WR","dal","a","gnb",7.1,3000
"2219",6,2016,5136,"Baldwin, Doug","WR","sea","h","atl",7.1,6500
"2220",6,2016,5186,"Kearse, Jermaine","WR","sea","h","atl",6.5,3100
"2221",6,2016,5456,"Shepard, Sterling","WR","nyg","h","bal",6.5,5600
"2222",6,2016,5502,"Anderson, Robby","WR","nyj","a","ari",6.4,3000
"2223",6,2016,5378,"Agholor, Nelson","WR","phi","a","was",6.4,3500
"2224",6,2016,3900,"Cruz, Victor","WR","nyg","h","bal",6.1,4200
"2225",6,2016,5387,"Hardy, Justin","WR","atl","a","sea",6,3000
"2226",6,2016,5408,"Roberts, Seth","WR","oak","h","kan",5.9,3100
"2227",6,2016,5409,"Nelson, J.J.","WR","ari","h","nyj",5.9,3000
"2228",6,2016,5432,"Williams, Tyrell","WR","sdg","h","den",5.8,4000
"2229",6,2016,5385,"Conley, Chris","WR","kan","a","oak",5.6,3100
"2230",6,2016,5199,"Austin, Tavon","WR","lar","a","det",5.6,3900
"2231",6,2016,5386,"Lockett, Tyler","WR","sea","h","atl",5.5,3600
"2232",6,2016,5263,"Adams, Davante","WR","gnb","h","dal",5.4,3900
"2233",6,2016,3851,"Amendola, Danny","WR","nwe","h","cin",5,3700
"2234",6,2016,5167,"Hogan, Chris","WR","nwe","h","cin",4.9,4600
"2235",6,2016,5383,"Strong, Jaelen","WR","hou","h","ind",4.6,3000
"2236",6,2016,5496,"Lewis, Tommylee","WR","nor","h","car",4.4,3000
"2237",6,2016,5362,"Brown, Corey","WR","car","a","nor",4.3,3600
"2238",6,2016,5205,"Goodwin, Marquise","WR","buf","h","sfo",4.2,3000
"2239",6,2016,5485,"Hill, Tyreek","WR","kan","a","oak",4,3000
"2240",6,2016,5173,"Benjamin, Travis","WR","sdg","h","den",3.7,5700
"2241",6,2016,5339,"Wilson, Albert","WR","kan","a","oak",3.6,3000
"2242",6,2016,2958,"Thomas, De'Anthony","WR","kan","a","oak",3.4,3000
"2243",6,2016,5351,"Janis, Jeff","WR","gnb","h","dal",3.4,3000
"2244",6,2016,5382,"Green-Beckham, Dorial","WR","phi","a","was",3.3,3200
"2245",6,2016,5476,"Miller, Braxton","WR","hou","h","ind",3.3,3000
"2246",6,2016,5384,"Dorsett, Phillip","WR","ind","a","hou",3.2,4300
"2247",6,2016,5111,"Kerley, Jeremy","WR","sfo","a","buf",3.2,4000
"2248",6,2016,5212,"Stills, Kenny","WR","mia","h","pit",3.2,3300
"2249",6,2016,3872,"Crabtree, Michael","WR","oak","h","kan",3,6900
